,,,Entering passengers,,,,,,,,,Leaving passengers,,,,,,,,
R1235,9/9/15,15:53,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,2
R1237,9/9/15,15:58,20,6,0,0,0,0,0,0,0,0,2,3,5,0,0,3,7,6
R1239,9/9/15,16:02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
R1241,9/9/15,16:06,10,0,1,0,0,1,0,0,0,0,0,1,2,3,0,5,0,1
R1243,9/9/15,16:11,19,0,0,0,1,1,0,0,0,0,3,1,4,1,1,3,4,4
R1245,9/9/15,16:15,16,0,0,1,0,4,0,0,0,0,1,2,3,0,1,9,3,2
R1247,9/9/15,16:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1249,9/9/15,16:24,11,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,3,0
R1251,9/9/15,16:28,30,0,0,0,1,0,0,0,0,0,1,2,1,3,1,15,4,4
R1253,9/9/15,16:32,22,3,0,1,3,0,1,0,0,0,3,0,2,4,4,10,7,0
R1255,9/9/15,16:37,16,3,0,0,0,0,0,0,0,0,3,1,3,0,0,5,7,0
R1257,9/9/15,16:41,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,1,1
R1259,9/9/15,16:45,4,0,0,2,2,0,0,0,0,0,1,0,0,0,0,3,3,1
R1261,9/9/15,16:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1263,9/9/15,16:54,41,0,0,0,0,0,0,0,0,0,3,2,6,3,1,17,6,3
R1265,9/9/15,16:58,0,4,1,0,3,1,0,0,0,0,0,0,0,0,0,3,3,3
R1267,9/9/15,17:03,5,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,3,1
R1269,9/9/15,17:07,23,1,0,1,1,1,1,0,0,0,1,0,5,1,4,7,8,2
R1271,9/9/15,17:11,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
R1273,9/9/15,17:16,28,1,0,0,0,0,0,0,0,0,1,1,5,2,1,6,11,2
R1275,9/9/15,17:20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
R1277,9/9/15,17:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1279,9/9/15,17:29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
R1281,9/9/15,17:33,29,0,0,0,0,0,0,0,0,0,3,0,4,1,2,4,14,1
R1283,9/9/15,17:37,23,0,0,0,1,1,0,0,0,0,0,5,5,2,0,4,7,2
R1285,9/9/15,17:42,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
R1287,9/9/15,17:46,19,0,0,2,4,0,0,0,0,0,0,2,2,3,0,7,8,3
R1289,9/9/15,17:51,4,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2
R1291,9/9/15,17:56,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0
R1293,9/9/15,18:01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
R1295,9/9/15,18:10,9,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0
R1297,9/9/15,18:24,34,0,0,2,0,0,0,0,0,0,4,5,7,1,1,5,10,3
R1299,9/9/15,18:39,58,1,0,1,0,0,0,0,0,0,7,8,10,9,3,5,18,0
R1301,9/9/15,18:50,8,1,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,0
R1303,9/9/15,19:09,35,0,1,2,0,0,0,0,0,0,2,6,11,8,5,4,2,0
R1305,9/9/15,19:24,12,0,0,0,0,0,0,0,0,0,2,0,2,3,0,1,4,0
R1307,9/9/15,19:37,13,0,0,0,2,0,0,0,0,0,0,1,4,2,4,1,3,0
R1309,9/9/15,19:52,11,0,0,1,0,0,0,0,0,0,0,2,6,1,0,1,2,0
R1311,9/9/15,20:07,16,1,0,0,0,0,0,0,0,0,3,3,3,1,1,0,6,0
R1313,9/9/15,20:22,10,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,3,0
R1315,9/9/15,20:37,9,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,3,0
R1317,9/9/15,20:52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
R1319,9/9/15,21:07,11,0,0,0,0,0,0,0,0,0,3,1,4,1,0,0,2,0
R1001,10/9/15,6:10,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,4
R1003,10/9/15,6:30,41,0,2,0,1,0,0,0,0,0,0,0,1,6,2,1,9,25
R1005,10/9/15,6:42,38,1,0,1,0,0,0,0,0,0,1,1,10,10,4,4,5,5
R1007,10/9/15,6:55,41,0,0,1,1,0,0,0,0,0,0,0,8,11,5,3,3,13
R1009,10/9/15,7:05,28,3,0,2,0,1,0,0,0,0,1,1,6,7,0,2,4,13
R1011,10/9/15,7:14,74,0,0,0,2,1,0,0,0,0,2,0,18,12,5,9,17,14
R1013,10/9/15,7:21,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2
R1015,10/9/15,7:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1017,10/9/15,7:31,100,3,1,3,0,0,0,0,0,0,0,0,6,13,3,7,57,21
R1019,10/9/15,7:36,46,1,0,1,0,0,0,0,0,0,2,1,3,9,0,4,19,10
R1021,10/9/15,7:40,87,3,1,2,2,0,1,0,0,0,2,0,4,4,4,21,41,20
R1023,10/9/15,7:44,95,1,0,3,2,2,0,0,0,0,1,0,6,15,1,33,29,18
R1025,10/9/15,7:48,26,0,0,0,0,0,0,0,0,0,3,0,3,0,0,12,8,0
R1027,10/9/15,7:52,99,3,0,2,0,1,0,0,0,0,7,3,4,11,3,27,29,21
R1031,10/9/15,8:01,202,2,4,8,5,0,0,0,0,0,14,2,12,21,13,96,48,15
R1033,10/9/15,8:05,186,0,3,1,5,2,0,0,0,0,26,2,7,11,10,73,55,13
R1035,10/9/15,8:09,201,5,2,0,1,0,0,0,0,0,22,1,0,10,11,80,80,5
R1037,10/9/15,8:14,144,1,2,2,0,0,1,0,0,0,13,0,4,8,9,58,52,6
R1039,10/9/15,8:18,233,3,0,2,6,0,0,0,0,0,47,2,7,9,12,69,91,7
R1041,10/9/15,8:22,277,2,0,0,0,0,0,0,0,0,156,2,9,10,7,38,49,8
R1043,10/9/15,8:26,137,2,4,0,4,1,1,0,0,0,12,0,2,3,10,44,65,13
R1045,10/9/15,8:30,284,6,1,1,1,0,0,0,0,0,14,1,3,9,32,98,123,13
R1047,10/9/15,8:35,262,6,0,0,3,0,0,0,0,0,16,0,0,0,0,3,0,252
R1049,10/9/15,8:39,235,4,1,0,0,0,2,0,0,0,5,0,0,3,9,50,68,107
R1051,10/9/15,8:43,327,3,3,1,1,1,1,0,0,0,16,3,9,11,24,129,119,26
R1053,10/9/15,8:47,184,0,0,3,5,1,1,0,0,0,12,1,7,3,0,18,7,146
R1055,10/9/15,8:52,131,5,0,7,3,0,0,2,0,0,3,0,4,7,17,53,52,12
R1057,10/9/15,8:56,61,1,3,5,1,0,1,0,0,0,15,2,2,2,1,22,13,15
R1059,10/9/15,9:00,151,0,0,1,4,0,0,0,0,0,9,1,22,10,5,52,54,3
R1061,10/9/15,9:05,62,0,0,0,0,0,0,0,0,0,10,1,2,11,1,15,19,3
R1063,10/9/15,9:09,148,0,0,0,2,0,0,0,0,0,17,2,10,12,4,43,54,8
R1065,10/9/15,9:14,252,5,2,0,3,0,0,0,0,0,24,3,11,19,10,94,79,22
R1067,10/9/15,9:19,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1
R1069,10/9/15,9:24,96,3,1,0,2,1,0,0,0,0,15,3,11,5,5,29,30,5
R1071,10/9/15,9:28,135,0,0,2,0,0,0,0,0,0,5,0,2,3,0,17,32,78
R1073,10/9/15,9:33,73,0,0,4,1,0,0,1,0,0,4,2,1,3,0,25,38,6
R1077,10/9/15,9:43,45,1,1,4,0,0,0,0,0,0,3,0,1,2,1,30,13,1
R1079,10/9/15,9:48,113,3,1,1,0,1,1,0,0,0,18,2,4,5,1,66,24,0
R1081,10/9/15,9:52,35,0,1,0,0,0,0,0,0,0,6,0,1,1,0,19,7,2
R1083,10/9/15,9:57,37,2,0,0,1,2,0,0,0,0,1,0,0,2,6,18,15,0
R1085,10/9/15,10:02,107,2,0,5,0,0,0,0,0,0,12,0,5,1,7,60,25,4
R1087,10/9/15,10:07,178,5,0,0,0,0,0,0,0,0,8,2,3,2,5,90,62,11
R1089,10/9/15,10:11,146,1,0,2,0,1,0,0,0,0,5,3,1,2,4,78,53,4
R1091,10/9/15,10:16,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
R1093,10/9/15,10:21,71,0,0,0,0,0,0,0,0,0,2,3,0,4,5,20,33,4
R1097,10/9/15,10:31,267,2,2,0,15,3,0,1,0,0,1,0,4,5,19,114,139,8
R1099,10/9/15,10:35,209,5,1,4,5,0,0,0,0,0,11,2,2,1,10,81,108,9
R1103,10/9/15,10:45,0,4,5,3,0,1,0,0,0,0,0,0,1,0,1,5,6,0
R1105,10/9/15,10:50,68,0,0,0,0,0,0,0,0,0,12,2,1,3,1,26,20,3
R1107,10/9/15,10:54,150,1,2,0,3,2,0,0,0,0,12,0,3,1,9,51,55,27
R1109,10/9/15,10:59,47,1,0,1,0,1,0,0,0,0,2,1,3,3,1,8,28,4
R1111,10/9/15,11:04,33,0,1,0,2,3,1,1,0,0,0,0,1,2,0,23,13,2
R1113,10/9/15,11:09,66,0,0,0,1,0,0,0,0,0,14,1,1,5,1,22,19,4
R1115,10/9/15,11:14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
R1117,10/9/15,11:18,180,9,0,0,4,1,0,0,0,0,27,2,13,6,12,67,64,3
R1119,10/9/15,11:23,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
R1121,10/9/15,11:28,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0
R1123,10/9/15,11:33,60,1,0,1,3,0,0,0,0,0,5,2,3,0,3,30,20,2
R1125,10/9/15,11:37,13,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,6,0
R1127,10/9/15,11:42,58,1,0,0,1,0,0,0,0,0,4,3,1,1,1,35,14,1
R1129,10/9/15,11:47,29,0,0,0,0,0,0,0,0,0,1,0,1,0,2,15,10,0
R1131,10/9/15,11:52,76,3,0,1,3,0,0,0,0,0,12,1,4,2,0,51,10,3
R1133,10/9/15,11:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1135,10/9/15,12:01,113,3,0,0,1,0,0,0,0,0,3,1,10,3,4,55,38,3
R1137,10/9/15,12:06,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0
R1139,10/9/15,12:11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
R1141,10/9/15,12:16,192,4,0,0,1,1,0,0,0,0,9,4,9,4,8,72,84,8
R1143,10/9/15,12:20,54,0,1,0,8,0,0,0,0,0,4,0,0,2,1,21,32,3
R1145,10/9/15,12:25,111,5,0,0,0,0,0,0,0,0,3,2,5,2,9,40,47,8
R1147,10/9/15,12:30,86,1,2,2,1,0,0,0,0,0,2,3,4,5,4,21,48,5
R1149,10/9/15,12:35,104,3,3,0,4,0,0,0,0,0,3,0,5,3,9,41,46,7
R1151,10/9/15,12:40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
R1153,10/9/15,12:44,214,4,1,3,0,2,0,0,0,0,18,3,7,5,11,73,100,7
R1155,10/9/15,12:49,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
R1157,10/9/15,12:54,1,1,0,2,3,12,0,0,0,0,0,0,0,0,1,8,7,3
R1159,10/9/15,12:59,134,2,0,0,0,0,1,0,0,0,11,0,11,5,2,60,43,5
R1161,10/9/15,13:03,27,0,3,3,2,7,0,0,0,0,0,2,3,2,1,20,14,0
R1163,10/9/15,13:08,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,1
R1165,10/9/15,13:13,44,1,0,2,4,0,0,0,0,0,0,0,3,5,1,13,23,6
R1167,10/9/15,13:18,50,3,0,0,0,1,1,0,0,0,3,0,5,7,0,24,14,2
R1169,10/9/15,13:23,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
R1171,10/9/15,13:27,62,1,2,0,0,0,0,0,0,0,4,2,5,7,0,16,24,7
R1173,10/9/15,13:32,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
R1175,10/9/15,13:37,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
R1177,10/9/15,13:42,58,3,0,0,2,0,0,0,0,0,0,1,10,3,7,25,13,4
R1179,10/9/15,13:46,24,1,0,2,0,0,1,0,0,0,3,1,6,2,0,4,10,2
R1181,10/9/15,13:51,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2
R1183,10/9/15,13:56,26,3,0,0,0,0,0,0,0,0,9,1,0,0,1,8,6,4
R1185,10/9/15,14:01,18,3,1,3,1,0,0,0,0,0,3,0,3,0,3,10,3,4
R1187,10/9/15,14:06,0,4,0,1,3,0,0,0,0,0,0,0,0,0,3,0,2,3
R1189,10/9/15,14:10,73,1,1,0,0,2,0,0,0,0,5,0,11,3,4,23,26,5
R1191,10/9/15,14:15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
R1193,10/9/15,14:20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
R1195,10/9/15,14:25,102,5,0,0,2,0,0,0,0,0,2,1,5,1,10,23,64,3
R1197,10/9/15,14:29,17,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,11,1
R1199,10/9/15,14:34,1,2,0,0,4,0,0,0,0,0,0,0,0,1,0,3,2,1
R1201,10/9/15,14:39,68,0,2,0,2,0,0,0,0,0,8,1,3,4,11,7,33,5
R1203,10/9/15,14:42,35,2,0,2,3,0,0,0,0,0,1,2,0,2,5,5,25,2
R1205,10/9/15,14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1207,10/9/15,14:52,59,5,0,0,4,0,1,0,0,0,9,1,6,4,4,20,18,7
R1209,10/9/15,14:57,8,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0
R1211,10/9/15,15:01,3,0,1,0,1,3,0,1,0,0,1,1,0,0,0,1,4,2
R1213,10/9/15,15:06,41,1,0,0,0,2,0,0,0,0,4,0,2,1,0,5,4,28
R1215,10/9/15,15:10,9,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,1
R1217,10/9/15,15:14,68,0,4,2,4,1,0,0,0,0,6,1,15,2,2,4,38,11
R1219,10/9/15,15:19,36,0,1,1,1,0,0,0,0,0,1,3,7,0,2,13,11,2
R1221,10/9/15,15:23,12,0,0,0,0,1,0,0,0,0,2,0,1,3,0,3,4,0
R1223,10/9/15,15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1225,10/9/15,15:32,21,1,0,2,0,0,0,0,0,0,5,2,3,1,0,2,3,8
R1227,10/9/15,15:36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R1229,10/9/15,15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1231,10/9/15,15:45,40,3,1,0,1,0,0,0,0,0,2,5,12,3,1,8,11,3
R1233,10/9/15,15:49,14,0,0,1,3,1,0,0,0,0,1,1,4,0,1,4,4,4
R1235,10/9/15,15:53,12,0,1,1,1,1,4,1,0,0,1,1,2,2,1,4,9,1
R1237,10/9/15,15:58,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4
R1239,10/9/15,16:02,4,8,1,1,1,0,0,0,0,0,0,1,2,2,0,2,5,3
R1241,10/9/15,16:06,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1
R1243,10/9/15,16:11,14,0,0,0,1,1,0,0,0,0,1,1,4,0,1,1,4,4
R1245,10/9/15,16:15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
R1247,10/9/15,16:19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
R1249,10/9/15,16:24,19,0,0,0,0,1,0,0,0,0,1,2,4,1,3,2,2,5
R1251,10/9/15,16:28,35,5,1,2,0,3,0,0,0,0,1,7,15,0,3,4,7,9
R1253,10/9/15,16:32,29,0,0,0,0,0,0,0,0,0,1,1,7,3,1,10,4,2
R1255,10/9/15,16:37,3,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1
R1257,10/9/15,16:41,30,1,1,0,0,0,0,0,0,0,0,4,3,2,3,8,7,5
R1259,10/9/15,16:45,0,1,1,1,6,0,5,0,0,0,0,0,0,1,0,2,3,8
R1261,10/9/15,16:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1263,10/9/15,16:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1265,10/9/15,16:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1267,10/9/15,17:03,58,3,0,1,2,0,1,0,0,0,4,4,11,4,11,14,12,5
R1269,10/9/15,17:07,13,0,2,0,2,0,1,0,0,0,0,0,4,3,1,6,3,1
R1271,10/9/15,17:11,11,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,2,1
R1273,10/9/15,17:16,36,0,0,0,0,0,0,0,0,0,2,8,1,4,2,7,10,2
R1275,10/9/15,17:20,50,3,0,1,0,1,0,0,0,0,3,5,7,10,2,17,8,3
R1277,10/9/15,17:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1279,10/9/15,17:29,23,0,0,0,0,0,0,0,0,0,3,1,6,2,1,4,6,0
R1281,10/9/15,17:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1285,10/9/15,17:42,9,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,6,0
R1287,10/9/15,17:46,25,0,0,0,1,0,0,0,0,0,0,3,5,4,1,4,7,2
R1289,10/9/15,17:51,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,1
R1291,10/9/15,17:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1293,10/9/15,18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1297,10/9/15,18:24,6,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,4,0
R1299,10/9/15,18:39,41,4,2,0,3,1,0,0,0,0,4,6,8,1,5,9,15,3
R1301,10/9/15,18:50,13,1,0,0,0,0,0,0,0,0,4,2,2,2,1,1,1,1
R1303,10/9/15,19:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1305,10/9/15,19:24,32,0,0,1,0,0,0,0,0,0,3,3,8,12,0,1,5,1
R1307,10/9/15,19:37,9,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,1,0
R1311,10/9/15,20:07,40,1,1,2,2,0,0,0,0,0,8,8,14,1,0,0,15,0
R1313,10/9/15,20:22,7,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,5,0
R1315,10/9/15,20:37,13,0,0,1,1,0,0,0,0,0,0,2,4,2,2,0,5,0
R1317,10/9/15,20:52,12,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,4,0
R1319,10/9/15,21:07,14,0,0,0,0,0,0,0,0,0,5,1,2,4,0,0,2,0
R1001,11/9/15,6:10,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
R1003,11/9/15,6:30,33,1,2,0,0,1,0,0,0,0,1,0,1,5,0,1,8,21
R1007,11/9/15,6:55,52,4,0,3,1,1,0,0,0,0,3,0,8,10,0,4,12,24
R1009,11/9/15,7:05,23,1,0,1,0,0,0,0,0,0,1,4,0,1,0,2,10,7
R1011,11/9/15,7:14,35,0,0,0,1,0,0,0,0,0,1,0,4,7,1,3,10,10
R1013,11/9/15,7:21,25,2,1,2,0,1,0,0,0,0,1,1,2,0,0,1,8,18
R1015,11/9/15,7:26,37,1,0,0,0,0,0,0,0,0,0,0,2,3,2,4,18,9
R1017,11/9/15,7:31,113,1,0,0,0,0,0,0,0,0,2,0,3,10,5,39,39,16
R1019,11/9/15,7:36,149,5,0,1,1,0,0,0,0,0,7,1,6,4,1,49,47,41
R1021,11/9/15,7:40,124,2,0,1,1,0,0,0,0,0,9,0,6,5,2,50,33,23
R1023,11/9/15,7:44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
R1025,11/9/15,7:48,107,0,0,0,0,1,0,0,0,0,37,0,4,5,1,40,15,6
R1027,11/9/15,7:52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
R1029,11/9/15,7:57,48,0,1,0,1,0,0,0,0,0,8,1,1,1,2,28,5,4
R1031,11/9/15,8:01,94,1,4,0,0,2,0,0,0,0,13,3,1,1,3,56,17,7
R1033,11/9/15,8:05,201,0,1,1,0,0,0,0,0,0,27,3,5,6,6,72,75,9
R1035,11/9/15,8:09,209,0,0,2,2,1,0,0,0,0,32,1,3,10,3,42,21,102
R1037,11/9/15,8:14,180,4,0,0,0,0,0,0,0,0,24,1,1,3,6,47,74,28
R1039,11/9/15,8:18,222,3,0,2,5,0,0,0,0,0,55,0,4,4,16,50,86,17
R1041,11/9/15,8:22,202,7,1,0,4,2,0,1,0,0,15,1,2,4,6,32,43,114
R1043,11/9/15,8:26,232,3,5,1,2,0,0,0,0,0,5,1,3,0,8,36,56,134
R1045,11/9/15,8:30,332,10,0,4,5,0,1,0,0,0,20,1,2,8,15,105,126,75
R1047,11/9/15,8:35,225,2,0,3,2,0,1,0,0,0,3,0,4,4,10,49,85,78
R1049,11/9/15,8:39,241,0,2,3,3,0,1,0,0,0,28,1,4,9,13,49,68,78
R1051,11/9/15,8:43,155,3,0,4,0,0,1,0,0,0,49,0,6,8,1,47,47,5
R1053,11/9/15,8:47,99,5,2,0,0,0,0,0,0,0,11,1,7,0,0,9,16,62
R1055,11/9/15,8:52,166,0,0,3,1,0,0,0,0,0,12,1,22,5,7,56,56,11
R1057,11/9/15,8:56,180,0,1,0,2,0,0,0,0,0,27,1,15,5,2,58,57,18
R1059,11/9/15,9:00,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
R1061,11/9/15,9:05,25,0,1,0,0,0,0,0,0,0,0,0,4,0,1,7,9,5
R1063,11/9/15,9:09,40,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,28
R1065,11/9/15,9:14,217,2,0,0,2,0,0,0,0,0,22,2,10,11,3,72,56,45
R1067,11/9/15,9:19,177,2,0,5,0,0,0,0,0,0,13,5,12,7,5,68,67,7
R1069,11/9/15,9:24,51,0,0,0,0,0,0,0,0,0,12,1,5,2,0,16,11,4
R1073,11/9/15,9:33,32,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,18
R1077,11/9/15,9:43,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
R1079,11/9/15,9:48,100,6,1,1,1,0,0,0,0,0,9,0,1,2,3,9,20,65
R1081,11/9/15,9:52,82,0,1,3,4,1,0,0,0,0,1,1,8,3,8,31,33,6
R1083,11/9/15,9:57,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0
R1085,11/9/15,10:02,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
R1087,11/9/15,10:07,133,1,0,0,0,0,0,0,0,0,2,0,1,0,5,45,19,62
R1089,11/9/15,10:11,68,2,3,2,0,0,0,0,0,0,6,2,2,1,1,25,27,11
R1091,11/9/15,10:16,51,1,0,1,0,0,0,0,0,0,1,0,3,0,1,17,29,2
R1093,11/9/15,10:21,189,3,0,2,2,1,0,0,0,0,8,0,7,2,16,48,108,8
R1097,11/9/15,10:31,252,8,5,1,11,1,3,0,0,0,6,3,10,3,23,73,158,5
R1099,11/9/15,10:35,207,1,0,6,3,0,0,0,0,0,7,3,6,4,11,61,115,10
R1101,11/9/15,10:40,94,4,8,6,0,2,0,0,0,0,4,1,1,0,5,35,66,2
R1103,11/9/15,10:45,58,1,1,2,0,3,0,0,0,0,12,1,4,0,3,19,22,4
R1105,11/9/15,10:50,64,2,0,1,1,0,0,0,0,0,12,1,6,1,1,30,14,3
R1107,11/9/15,10:54,48,0,0,1,2,3,0,0,0,0,0,0,3,0,4,25,21,1
R1109,11/9/15,10:59,34,0,0,0,1,2,0,0,0,0,4,2,6,1,0,9,13,2
R1111,11/9/15,11:04,25,1,0,5,0,0,0,0,0,0,4,3,1,0,1,12,9,1
R1113,11/9/15,11:09,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,1
R1115,11/9/15,11:14,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
R1117,11/9/15,11:18,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1
R1119,11/9/15,11:23,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
R1121,11/9/15,11:28,25,3,1,0,1,0,0,0,0,0,3,2,8,1,0,2,14,0
R1123,11/9/15,11:33,39,1,0,0,0,0,0,0,0,0,5,0,2,2,0,9,19,3
R1125,11/9/15,11:37,50,1,0,0,1,0,0,0,0,0,6,0,4,1,0,16,21,4
R1127,11/9/15,11:42,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0
R1129,11/9/15,11:47,29,0,2,1,0,0,0,0,0,0,4,0,7,2,0,8,6,5
R1131,11/9/15,11:52,23,3,0,1,0,0,0,0,0,0,2,0,0,2,1,13,5,4
R1133,11/9/15,11:57,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0
R1135,11/9/15,12:01,19,2,0,2,0,1,0,0,0,0,4,0,3,1,0,5,11,0
R1137,11/9/15,12:06,106,0,1,10,5,2,0,0,0,0,4,2,5,67,2,27,13,4
R1139,11/9/15,12:11,27,3,0,1,1,0,0,0,0,0,3,0,4,0,1,11,10,3
R1141,11/9/15,12:16,13,0,0,2,0,0,0,0,0,0,5,0,1,0,0,2,5,2
R1143,11/9/15,12:20,12,3,1,0,0,0,0,0,0,0,0,0,2,1,1,4,8,0
R1145,11/9/15,12:25,33,0,0,1,0,0,0,0,0,0,2,3,8,2,4,7,6,2
R1147,11/9/15,12:30,49,0,0,1,0,0,1,0,0,0,4,2,5,2,2,15,20,1
R1149,11/9/15,12:35,67,4,0,0,0,0,0,0,0,0,5,4,7,1,7,23,22,2
R1151,11/9/15,12:40,9,0,5,3,7,7,1,0,0,0,0,0,2,0,1,17,7,5
R1153,11/9/15,12:44,0,1,1,3,11,3,4,0,0,0,0,0,0,0,1,9,6,7
R1155,11/9/15,12:49,10,0,0,0,0,2,0,0,0,0,2,1,1,1,0,2,4,1
R1157,11/9/15,12:54,25,2,0,2,3,6,0,0,0,0,4,1,6,1,0,10,13,3
R1159,11/9/15,12:59,110,2,4,3,2,0,0,0,0,0,4,8,6,4,8,42,45,4
R1161,11/9/15,13:03,45,0,4,1,0,0,1,0,0,0,4,2,7,1,1,12,22,2
R1163,11/9/15,13:08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
R1165,11/9/15,13:13,34,0,1,3,0,0,0,0,0,0,2,0,5,0,4,10,15,2
R1167,11/9/15,13:18,11,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,5,1
R1169,11/9/15,13:23,17,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,6,0
R1171,11/9/15,13:27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
R1173,11/9/15,13:32,14,0,0,2,0,0,0,0,0,0,0,0,1,0,2,4,8,1
