,,,Entering passengers,,,,,,,,,Leaving passengers,,,,,,,,
Trip,Date,Departure,AZU,Heidelberglaan,Padualaan,De Kromme Rijn,Stadion Galgenwaard,Rubenslaan,Sterrenwijk,Bleekstraat,CS Centrumzijde,AZU,Heidelberglaan,Padualaan,De Kromme Rijn,Stadion Galgenwaard,Rubenslaan,Sterrenwijk,Bleekstraat,CS Centrumzijde
R1110,9/9/15,11:27,3,9,17,0,0,5,0,7,0,0,0,0,0,0,1,0,3,37
R1112,9/9/15,11:32,2,7,19,0,2,5,0,0,0,0,0,0,0,0,0,0,2,33
R1114,9/9/15,11:37,1,16,14,2,2,0,0,9,0,0,0,0,0,1,0,0,3,40
R1116,9/9/15,11:41,1,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23
R1118,9/9/15,11:46,2,24,7,0,1,6,0,2,0,0,0,0,0,0,0,1,3,38
R1120,9/9/15,11:51,1,40,15,1,3,7,0,16,0,0,0,0,0,4,1,0,2,76
R1122,9/9/15,11:56,1,23,11,2,3,2,1,0,0,0,0,1,0,1,0,0,3,38
R1124,9/9/15,12:00,4,36,15,2,5,4,0,5,0,0,0,0,0,0,0,2,0,69
R1126,9/9/15,12:05,5,22,9,1,1,4,0,0,0,0,0,0,0,0,1,1,0,40
R1128,9/9/15,12:10,10,51,10,1,1,2,0,7,0,0,0,0,1,0,3,1,5,72
R1130,9/9/15,12:15,9,0,25,1,5,8,0,0,0,0,0,0,0,0,0,1,3,44
R1132,9/9/15,12:20,2,22,17,0,1,2,0,2,0,0,0,0,3,1,1,1,2,38
R1134,9/9/15,12:24,0,26,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37
R1136,9/9/15,12:29,6,17,21,3,5,12,0,26,0,0,0,0,0,1,0,0,4,85
R1138,9/9/15,12:34,8,10,31,2,1,4,0,21,0,0,0,0,0,1,0,4,3,69
R1140,9/9/15,12:39,7,14,27,6,0,0,0,5,0,0,0,0,0,1,0,0,1,57
R1142,9/9/15,12:43,1,12,5,0,0,4,0,7,0,0,0,0,0,1,1,2,0,25
R1144,9/9/15,12:48,4,84,32,6,1,0,0,1,0,0,0,0,0,2,0,5,5,116
R1146,9/9/15,12:53,14,121,0,0,1,5,0,1,0,0,0,0,0,2,2,0,4,134
R1148,9/9/15,12:58,0,77,56,12,4,1,0,0,0,0,0,0,2,1,3,0,6,138
R1150,9/9/15,13:03,2,40,44,31,1,4,0,0,0,0,0,0,0,1,2,2,1,116
R1152,9/9/15,13:07,2,30,15,9,4,0,0,0,0,0,0,0,0,2,1,2,0,55
R1154,9/9/15,13:12,2,23,24,4,5,7,0,13,0,0,0,0,0,3,1,0,2,72
R1156,9/9/15,13:17,0,18,23,3,2,3,0,0,0,0,0,0,0,0,0,1,2,46
R1158,9/9/15,13:22,1,23,35,0,0,2,0,3,0,0,0,0,1,2,3,1,0,57
R1160,9/9/15,13:26,1,20,35,0,3,6,0,2,0,0,0,0,0,4,2,0,5,56
R1162,9/9/15,13:31,2,11,18,0,0,3,0,1,0,0,0,2,1,1,1,0,0,30
R1164,9/9/15,13:36,3,28,32,1,2,9,0,5,0,0,0,1,2,1,1,0,3,72
R1166,9/9/15,13:41,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,10
R1168,9/9/15,13:46,3,39,34,2,6,2,0,0,0,0,0,0,1,0,2,1,3,79
R1170,9/9/15,13:50,0,15,16,0,1,0,0,0,0,0,0,0,0,1,0,0,1,30
R1172,9/9/15,13:55,1,23,20,1,2,4,0,8,0,0,1,0,0,2,1,1,4,50
R1174,9/9/15,14:00,1,30,20,1,3,1,0,7,0,0,0,0,0,1,1,1,1,59
R1176,9/9/15,14:04,2,24,8,0,3,2,0,13,0,0,0,0,2,1,2,3,3,41
R1178,9/9/15,14:08,24,29,4,0,4,1,0,9,0,0,0,0,0,2,2,0,1,66
R1180,9/9/15,14:13,6,26,13,3,4,2,0,4,0,0,0,0,0,1,0,1,0,56
R1182,9/9/15,14:17,9,24,21,0,1,3,0,4,0,0,1,0,0,2,1,0,0,58
R1184,9/9/15,14:21,1,19,17,7,2,9,0,5,0,0,0,2,0,2,1,0,3,52
R1186,9/9/15,14:25,1,8,30,3,1,0,0,0,0,0,0,1,0,1,0,1,1,39
R1188,9/9/15,14:30,3,35,56,0,3,7,0,0,0,0,0,0,0,2,1,0,5,96
R1190,9/9/15,14:34,0,6,5,0,0,4,0,12,0,0,0,0,0,0,0,1,1,25
R1192,9/9/15,14:39,13,78,0,3,5,0,0,29,0,0,0,0,1,5,0,0,4,118
R1194,9/9/15,14:44,3,3,43,2,1,7,0,0,0,0,2,0,2,4,0,0,7,44
R1196,9/9/15,14:48,0,39,19,0,0,2,0,10,0,0,0,0,0,5,0,0,3,62
R1198,9/9/15,14:52,4,103,23,0,1,0,0,4,0,0,0,0,1,3,4,2,9,116
R1200,9/9/15,14:57,8,186,63,2,2,1,0,1,0,0,0,3,1,3,2,1,8,245
R1202,9/9/15,15:01,2,0,9,5,5,1,0,0,0,0,0,0,0,0,0,0,2,20
R1204,9/9/15,15:05,14,110,0,14,5,0,0,0,0,0,0,0,2,1,0,3,8,129
R1206,9/9/15,15:10,4,94,52,0,0,3,0,0,0,0,0,0,0,1,1,0,8,143
R1208,9/9/15,15:14,6,13,35,25,16,14,1,2,0,0,0,1,0,1,0,1,9,100
R1210,9/9/15,15:18,3,36,16,13,2,0,0,3,0,0,0,0,0,2,0,0,3,68
R1212,9/9/15,15:23,5,34,25,4,6,2,1,20,0,0,0,0,1,0,1,1,0,94
R1214,9/9/15,15:27,10,33,36,10,15,6,0,0,0,0,0,1,0,4,1,1,5,98
R1216,9/9/15,15:31,34,0,0,0,2,1,0,29,0,0,0,0,0,0,1,0,1,64
R1218,9/9/15,15:36,20,66,50,6,6,12,0,0,0,0,0,0,3,0,3,0,1,153
R1220,9/9/15,15:40,0,0,0,0,10,1,0,33,0,0,0,0,0,0,0,0,1,43
R1222,9/9/15,15:44,13,51,37,2,12,7,0,0,0,0,0,0,1,1,3,1,5,111
R1224,9/9/15,15:49,1,37,36,0,0,0,0,9,0,0,0,1,0,5,1,1,4,71
R1226,9/9/15,15:53,3,56,36,2,11,1,0,0,0,0,0,0,1,1,0,0,3,104
R1228,9/9/15,15:57,10,37,14,0,2,4,0,0,0,0,0,0,0,0,1,0,1,65
R1230,9/9/15,16:02,9,72,44,4,13,0,0,3,0,0,0,2,1,2,3,1,7,129
R1232,9/9/15,16:06,0,0,0,5,6,5,0,30,0,0,0,0,0,0,0,0,0,46
R1234,9/9/15,16:10,2,5,26,3,2,0,0,20,0,0,2,0,0,1,1,0,1,53
R1236,9/9/15,16:15,13,60,58,8,2,2,0,11,0,0,0,0,3,3,1,3,8,136
R1238,9/9/15,16:19,18,56,33,1,3,3,0,7,0,0,0,0,0,2,4,3,8,104
R1240,9/9/15,16:23,14,41,25,0,6,15,0,12,0,0,0,0,1,2,1,1,3,105
R1242,9/9/15,16:28,21,38,66,5,7,0,0,0,0,0,0,0,0,1,0,0,19,117
R1244,9/9/15,16:32,37,4,11,1,4,0,0,31,0,0,0,0,0,0,1,0,2,85
R1246,9/9/15,16:36,16,33,60,4,7,14,0,0,0,0,0,0,0,2,1,2,7,122
R1248,9/9/15,16:41,48,23,59,1,4,6,0,3,0,0,0,0,1,4,3,1,5,130
R1250,9/9/15,16:45,17,60,33,0,5,1,0,3,0,0,0,0,0,2,1,0,8,108
R1252,9/9/15,16:49,16,116,11,0,1,0,0,0,0,0,1,0,1,2,0,1,5,134
R1254,9/9/15,16:54,15,88,85,17,18,2,0,1,0,0,0,0,0,1,2,2,13,208
R1256,9/9/15,16:58,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2,5
R1258,9/9/15,17:02,2,35,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,43
R1260,9/9/15,17:07,34,80,19,0,0,0,0,0,0,0,0,0,1,1,5,3,12,111
R1262,9/9/15,17:11,8,20,27,3,4,2,1,0,0,0,0,0,0,0,1,0,2,62
R1264,9/9/15,17:15,13,46,47,18,11,3,0,0,0,0,0,0,3,1,2,0,6,126
R1266,9/9/15,17:20,0,12,6,0,1,4,0,7,0,0,0,1,2,0,0,0,0,27
R1268,9/9/15,17:24,37,149,67,2,17,6,0,1,0,0,0,0,1,7,10,2,21,238
R1270,9/9/15,17:28,5,17,27,4,2,3,0,0,0,0,0,0,1,0,1,0,1,55
R1272,9/9/15,17:33,12,31,18,0,0,0,0,2,0,0,1,0,0,3,1,1,2,55
R1274,9/9/15,17:38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R1276,9/9/15,17:43,1,10,18,1,2,4,0,1,0,0,0,0,0,3,0,0,2,32
R1278,9/9/15,17:48,6,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
R1280,9/9/15,17:52,2,19,2,4,4,9,1,0,0,0,0,0,0,0,0,2,3,36
R1282,9/9/15,17:56,8,40,28,2,11,15,0,1,0,0,0,0,0,0,1,0,8,96
R1284,9/9/15,18:00,15,33,12,2,8,12,0,2,0,0,0,0,1,1,1,0,11,70
R1290,9/9/15,18:17,8,43,35,6,12,7,0,1,0,0,0,0,0,0,1,1,4,106
R1292,9/9/15,18:27,5,11,8,0,0,11,0,3,0,0,0,0,0,1,0,0,0,37
R1294,9/9/15,18:37,8,21,48,2,0,0,0,0,0,0,0,0,0,0,1,1,3,74
R1296,9/9/15,18:47,7,27,23,3,7,10,0,0,0,0,0,0,0,2,1,0,7,67
R1298,9/9/15,18:57,6,20,43,0,0,3,0,2,0,0,0,0,2,3,3,1,7,58
R1300,9/9/15,19:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1302,9/9/15,19:17,5,10,19,1,1,6,0,1,0,0,0,0,0,1,1,1,0,40
R1304,9/9/15,19:32,3,14,25,0,2,7,0,2,0,0,0,0,1,1,5,0,2,44
R1306,9/9/15,19:47,4,16,14,0,3,8,0,0,0,0,0,0,0,0,2,1,2,40
R1308,9/9/15,20:02,7,12,36,2,5,3,0,0,0,0,0,0,0,0,1,1,7,56
R1310,9/9/15,20:17,4,11,19,1,6,6,0,0,0,0,0,0,0,0,5,0,3,39
R1312,9/9/15,20:32,8,4,28,1,2,3,0,7,0,0,0,0,0,0,3,1,5,44
R1314,9/9/15,20:47,5,12,14,3,2,6,0,0,0,0,0,0,0,1,0,1,2,38
R1316,9/9/15,21:02,3,16,8,2,2,7,0,1,0,0,0,0,0,1,0,0,6,32
R1318,9/9/15,21:17,2,6,28,0,3,7,0,2,0,0,0,0,0,0,0,1,0,47
R1320,9/9/15,21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1002,10/9/15,6:11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
R1004,10/9/15,6:35,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,5
R1006,10/9/15,6:54,1,3,0,1,3,6,0,0,0,0,0,0,0,1,0,0,0,13
R1008,10/9/15,7:14,1,2,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,7
R1010,10/9/15,7:23,0,13,1,1,0,3,1,1,0,0,0,0,0,2,2,0,0,16
R1012,10/9/15,7:32,0,8,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,17
R1014,10/9/15,7:39,7,6,1,1,0,12,0,9,0,0,0,0,1,4,1,0,1,29
R1016,10/9/15,7:49,12,10,1,1,4,5,0,1,0,0,0,0,2,2,2,1,8,19
R1018,10/9/15,7:54,5,6,2,0,0,0,0,2,0,0,0,0,0,1,0,0,6,8
R1020,10/9/15,7:58,6,5,0,0,2,5,0,1,0,0,0,0,1,0,0,0,4,14
R1022,10/9/15,8:02,4,9,2,0,2,3,0,2,0,0,0,0,3,1,1,0,2,15
R1024,10/9/15,8:06,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,4
R1026,10/9/15,8:10,7,5,4,0,0,2,0,1,0,0,0,0,0,2,0,0,7,10
R1028,10/9/15,8:15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
R1030,10/9/15,8:19,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3
R1032,10/9/15,8:23,2,4,0,2,1,5,0,3,0,0,0,0,0,1,1,3,1,11
R1034,10/9/15,8:27,3,3,1,0,0,3,0,5,0,0,0,0,3,0,1,1,1,9
R1036,10/9/15,8:32,0,14,0,0,1,2,0,0,0,0,0,0,4,0,2,0,0,11
R1038,10/9/15,8:36,3,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,2,3
R1040,10/9/15,8:40,3,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1,6
R1042,10/9/15,8:44,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
R1044,10/9/15,8:49,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,5
R1046,10/9/15,8:54,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,1,9
R1048,10/9/15,8:59,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5
R1050,10/9/15,9:03,0,4,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,9
R1052,10/9/15,9:08,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
R1054,10/9/15,9:13,2,5,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,6
R1056,10/9/15,9:18,7,5,3,0,0,4,0,1,0,0,0,0,1,1,0,0,1,17
R1058,10/9/15,9:23,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
R1060,10/9/15,9:28,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,2
R1062,10/9/15,9:32,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,9
R1064,10/9/15,9:37,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
R1066,10/9/15,9:42,2,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,11
R1068,10/9/15,9:47,3,9,15,0,1,1,0,0,0,0,0,0,1,1,0,1,1,25
R1070,10/9/15,9:51,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
R1072,10/9/15,9:56,1,0,0,2,0,5,0,7,0,0,0,0,0,0,0,0,0,15
R1076,10/9/15,10:06,2,3,2,0,0,5,0,2,0,0,0,0,1,0,1,0,0,12
R1078,10/9/15,10:11,5,16,15,2,2,2,0,0,0,0,0,0,1,4,1,0,1,35
R1080,10/9/15,10:15,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
R1084,10/9/15,10:25,0,0,2,0,1,4,0,5,0,0,0,0,0,0,0,1,1,10
R1086,10/9/15,10:30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
R1088,10/9/15,10:34,8,9,13,0,0,1,0,1,0,0,0,0,5,0,0,0,1,26
R1090,10/9/15,10:39,16,13,12,0,1,3,0,0,0,0,0,0,3,2,3,3,0,34
R1092,10/9/15,10:44,0,15,6,10,3,2,0,1,0,0,0,0,0,2,0,1,0,34
R1096,10/9/15,10:54,3,23,19,0,0,0,0,0,0,0,0,0,1,0,2,0,2,40
R1098,10/9/15,10:58,7,95,0,20,0,2,0,0,0,0,0,0,1,0,1,2,7,113
R1100,10/9/15,11:03,0,0,7,17,4,3,0,0,0,0,0,0,1,1,1,0,2,26
R1102,10/9/15,11:08,8,51,24,25,3,0,0,0,0,0,0,0,3,3,0,2,7,96
R1106,10/9/15,11:17,5,17,10,3,2,7,0,0,0,0,0,0,0,1,0,1,0,42
R1108,10/9/15,11:22,0,0,2,11,0,2,0,2,0,0,0,0,0,0,0,1,3,13
R1110,10/9/15,11:27,3,23,7,0,2,1,0,5,0,0,0,3,0,1,0,1,1,35
R1112,10/9/15,11:32,5,12,10,2,6,5,0,5,0,0,0,0,0,0,0,0,2,43
R1114,10/9/15,11:37,1,5,7,1,2,1,0,0,0,0,0,0,0,1,0,1,1,14
R1116,10/9/15,11:41,6,10,7,2,0,1,0,5,0,0,0,0,0,0,1,1,1,28
R1118,10/9/15,11:46,4,16,10,1,3,7,0,0,0,0,0,0,0,1,0,0,2,38
R1120,10/9/15,11:51,0,16,9,2,3,2,0,2,0,0,0,0,0,0,0,0,1,33
R1122,10/9/15,11:56,6,15,21,1,0,3,0,2,0,0,0,0,0,0,2,1,5,40
R1124,10/9/15,12:00,5,11,12,1,2,5,0,0,0,0,0,0,1,0,0,0,1,34
R1126,10/9/15,12:05,15,25,14,6,4,1,0,2,0,0,1,0,3,2,1,1,3,56
R1128,10/9/15,12:10,10,26,6,1,3,1,0,5,0,0,0,0,0,2,0,0,2,48
R1130,10/9/15,12:15,13,9,11,0,2,8,0,0,0,0,0,0,0,2,1,1,0,39
R1132,10/9/15,12:20,8,12,18,0,0,0,0,0,0,0,0,0,0,1,0,0,2,35
R1134,10/9/15,12:24,1,12,15,0,3,4,0,2,0,0,0,0,0,1,0,0,0,36
R1136,10/9/15,12:29,1,35,54,2,2,22,0,0,0,0,0,0,3,3,1,0,7,102
R1138,10/9/15,12:34,13,59,51,6,1,2,0,1,0,0,0,2,5,0,2,5,9,110
R1140,10/9/15,12:39,9,35,36,6,3,3,0,7,0,0,0,0,1,0,2,0,1,95
R1142,10/9/15,12:43,0,22,15,0,0,4,1,3,0,0,0,0,0,3,0,2,2,38
R1144,10/9/15,12:48,14,44,22,14,5,8,0,10,0,0,0,0,0,2,1,2,3,109
R1146,10/9/15,12:53,7,95,27,9,2,1,0,1,0,0,0,0,1,5,5,3,11,117
R1148,10/9/15,12:58,5,84,33,24,4,1,0,5,0,0,0,1,3,5,4,0,16,127
R1150,10/9/15,13:03,0,35,18,2,1,0,0,0,0,0,0,0,1,0,0,1,3,51
R1152,10/9/15,13:07,6,47,37,5,0,3,0,16,0,0,0,2,3,4,2,0,2,101
R1154,10/9/15,13:12,5,49,14,2,2,3,0,0,0,0,0,0,0,0,2,4,2,67
R1156,10/9/15,13:17,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,6
R1158,10/9/15,13:22,4,49,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,54
R1160,10/9/15,13:26,1,11,12,3,0,2,0,8,0,0,0,0,0,1,0,0,2,34
R1162,10/9/15,13:31,3,0,26,2,1,11,0,10,0,0,0,0,0,2,0,1,1,49
R1164,10/9/15,13:36,5,16,16,0,2,3,0,3,0,0,0,0,0,1,0,0,0,44
R1166,10/9/15,13:41,0,31,15,0,0,2,0,9,0,0,0,0,0,2,0,0,2,53
R1168,10/9/15,13:46,6,33,47,4,5,0,0,0,0,0,0,0,1,1,0,0,8,85
R1170,10/9/15,13:50,2,19,37,0,2,4,0,47,0,0,0,0,0,0,0,0,5,106
R1172,10/9/15,13:55,3,40,58,5,0,1,0,0,0,0,0,0,1,2,0,5,0,99
R1174,10/9/15,14:00,16,23,37,2,3,5,0,0,0,0,0,0,0,1,2,1,2,80
R1176,10/9/15,14:04,5,32,19,0,2,7,0,7,0,0,0,0,0,2,2,1,0,67
R1178,10/9/15,14:08,6,27,19,0,2,0,0,3,0,0,0,0,0,0,1,0,0,56
R1180,10/9/15,14:13,2,27,16,0,3,12,0,31,0,0,0,0,1,3,0,1,2,84
R1182,10/9/15,14:17,0,24,12,1,4,3,0,5,0,0,0,1,0,2,0,0,3,43
R1184,10/9/15,14:21,4,20,39,0,9,6,0,0,0,0,0,0,0,0,0,1,4,73
R1186,10/9/15,14:25,13,20,29,2,0,1,0,0,0,0,0,0,1,1,0,1,0,62
R1188,10/9/15,14:30,16,8,20,0,1,5,0,13,0,0,0,0,0,2,0,2,5,54
R1190,10/9/15,14:34,0,0,0,1,2,2,0,12,0,0,0,0,0,0,0,0,0,17
R1192,10/9/15,14:39,6,29,29,2,4,3,0,24,0,0,0,1,2,3,0,2,4,85
R1194,10/9/15,14:44,7,17,1,1,0,2,0,5,0,0,0,0,0,0,0,0,1,32
R1196,10/9/15,14:48,3,44,17,1,4,3,0,7,0,0,0,0,5,0,0,1,2,71
R1198,10/9/15,14:52,30,187,24,0,8,16,0,13,0,0,0,1,9,1,4,2,2,259
R1200,10/9/15,14:57,13,94,24,4,7,5,0,0,0,0,0,4,6,1,2,2,13,119
R1202,10/9/15,15:01,99,0,3,6,9,17,0,1,0,0,0,0,2,3,1,1,8,120
R1204,10/9/15,15:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1206,10/9/15,15:10,17,129,90,29,11,0,0,0,0,0,0,0,2,9,2,4,5,254
R1208,10/9/15,15:14,11,27,28,6,4,4,0,0,0,0,0,0,0,2,3,2,5,68
R1210,10/9/15,15:18,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,21
R1212,10/9/15,15:23,19,79,37,2,10,10,0,16,0,0,0,4,0,4,0,1,3,161
R1214,10/9/15,15:27,5,29,29,5,13,19,0,1,0,0,0,0,0,3,0,2,9,87
R1216,10/9/15,15:31,6,35,87,4,1,0,0,3,0,0,0,0,1,3,0,0,4,128
R1218,10/9/15,15:36,4,25,0,2,2,11,0,3,0,0,0,0,0,0,0,0,4,43
R1220,10/9/15,15:40,0,0,96,1,3,2,0,4,0,0,0,0,1,4,1,0,3,97
R1222,10/9/15,15:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1224,10/9/15,15:49,31,116,40,5,4,1,0,7,0,0,0,0,0,3,2,2,22,175
R1226,10/9/15,15:53,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,6
R1228,10/9/15,15:57,10,84,37,5,5,7,0,0,0,0,0,0,0,0,2,0,10,136
R1230,10/9/15,16:02,21,28,2,1,1,13,0,25,0,0,0,1,1,0,3,0,2,84
R1232,10/9/15,16:06,15,60,36,2,2,5,0,14,0,0,0,0,0,5,1,1,6,121
R1234,10/9/15,16:10,27,60,76,17,26,0,0,1,0,0,0,0,0,3,1,1,5,197
R1236,10/9/15,16:15,22,0,35,1,4,12,0,14,0,0,0,0,1,4,3,0,7,73
R1238,10/9/15,16:19,16,40,28,6,10,13,0,3,0,0,0,0,0,1,2,1,14,98
R1240,10/9/15,16:23,31,111,71,0,8,0,0,0,0,0,1,0,1,2,2,6,14,195
R1242,10/9/15,16:28,15,50,40,0,11,1,0,2,0,0,0,0,0,3,1,1,1,113
R1244,10/9/15,16:32,15,17,37,0,0,0,0,0,0,0,0,0,0,1,0,1,2,65
R1246,10/9/15,16:36,0,0,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,8
R1248,10/9/15,16:41,38,193,4,4,16,5,0,6,0,0,0,0,2,3,6,2,8,245
R1250,10/9/15,16:45,0,0,72,2,4,2,0,4,0,0,0,0,1,3,0,1,3,76
R1252,10/9/15,16:49,0,0,0,10,7,3,0,3,0,0,0,0,0,0,0,0,1,22
R1254,10/9/15,16:54,38,176,144,11,18,4,0,16,0,0,1,0,1,4,3,7,21,370
R1256,10/9/15,16:58,37,132,87,7,16,9,0,5,0,0,0,0,4,5,5,2,20,257
R1258,10/9/15,17:02,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5
R1260,10/9/15,17:07,57,48,41,2,5,0,0,10,0,0,0,0,1,5,1,1,15,140
R1262,10/9/15,17:11,0,0,0,22,7,0,0,0,0,0,0,0,0,0,0,0,5,24
R1264,10/9/15,17:15,31,25,31,2,16,3,0,6,0,0,0,0,0,2,3,2,5,102
R1268,10/9/15,17:24,4,27,19,0,2,0,0,4,0,0,0,0,0,1,1,0,3,51
R1270,10/9/15,17:28,19,39,28,5,26,3,0,14,0,0,0,0,0,1,2,0,10,121
R1274,10/9/15,17:38,103,46,35,1,3,9,0,4,0,0,0,0,0,6,0,3,16,176
R1276,10/9/15,17:43,2,46,12,2,4,2,0,4,0,0,0,2,0,2,0,2,1,65
R1280,10/9/15,17:52,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,3,8
R1284,10/9/15,18:00,4,18,51,7,6,2,0,0,0,0,0,1,0,1,1,2,1,82
R1286,10/9/15,18:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1288,10/9/15,18:08,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,4
R1290,10/9/15,18:17,14,91,23,6,0,0,0,0,0,0,0,0,2,2,1,2,9,118
R1292,10/9/15,18:27,0,17,8,0,0,2,0,2,0,0,0,0,1,1,0,1,0,26
R1294,10/9/15,18:37,7,44,15,0,4,6,0,3,0,0,0,0,0,0,2,3,7,67
R1296,10/9/15,18:47,2,1,0,9,1,4,0,0,0,0,0,0,0,2,1,0,1,13
R1298,10/9/15,18:57,4,48,15,26,3,13,0,0,0,0,0,0,1,4,4,0,8,92
R1300,10/9/15,19:07,1,0,7,0,1,3,0,3,0,0,0,0,0,0,0,0,2,13
R1302,10/9/15,19:17,0,23,8,0,13,8,0,0,0,0,0,0,0,1,1,0,4,46
R1306,10/9/15,19:47,5,21,20,6,11,14,0,2,0,0,0,0,1,2,4,0,8,64
R1308,10/9/15,20:02,4,4,23,0,4,2,0,0,0,0,0,0,0,0,0,0,6,31
R1310,10/9/15,20:17,0,25,15,0,6,13,0,2,0,0,0,0,1,1,1,0,2,56
R1312,10/9/15,20:32,2,8,15,1,0,0,0,1,0,0,0,0,0,0,2,1,7,17
R1314,10/9/15,20:47,1,4,4,0,3,4,0,0,0,0,0,0,0,0,1,0,0,15
R1316,10/9/15,21:02,2,10,6,0,8,7,0,1,0,0,0,0,0,0,4,0,0,30
R1318,10/9/15,21:17,1,2,4,0,5,12,0,0,0,0,0,0,0,1,0,0,0,23
R1320,10/9/15,21:32,1,3,16,0,1,1,0,1,0,0,0,0,0,0,0,0,0,23
R1002,11/9/15,6:11,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7
R1004,11/9/15,6:35,0,1,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,10
R1006,11/9/15,6:54,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,4
R1008,11/9/15,7:14,1,2,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,7
R1010,11/9/15,7:23,1,6,2,0,0,5,1,8,0,0,0,0,0,1,0,0,3,19
R1012,11/9/15,7:32,3,11,2,0,2,17,0,0,0,0,0,0,0,3,1,0,0,31
R1014,11/9/15,7:39,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2
R1016,11/9/15,7:49,7,6,1,2,0,6,0,1,0,0,0,0,1,0,3,1,4,14
R1018,11/9/15,7:54,4,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,12
R1020,11/9/15,7:58,5,3,1,0,0,5,0,20,0,0,0,0,1,0,1,1,2,29
R1022,11/9/15,8:02,14,0,0,0,0,3,0,0,0,0,0,0,1,4,0,1,4,7
R1024,11/9/15,8:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1026,11/9/15,8:10,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5
R1028,11/9/15,8:15,5,3,2,0,0,4,1,1,0,0,0,0,0,2,1,0,0,13
R1030,11/9/15,8:19,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
R1032,11/9/15,8:23,9,9,2,0,1,5,0,2,0,0,0,0,4,0,4,0,2,18
R1034,11/9/15,8:27,76,0,15,0,0,0,0,0,0,0,0,16,63,0,1,0,5,6
R1036,11/9/15,8:32,2,2,0,1,4,5,0,1,0,0,0,1,0,0,1,0,1,12
R1038,11/9/15,8:36,0,6,2,1,2,7,0,6,0,0,0,0,1,0,0,0,2,21
R1040,11/9/15,8:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1042,11/9/15,8:44,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
